# 081218-50fmolMix_180813173507.raw
index	id	event	analyzer	msLevel	rt	mzLow	mzHigh	basePeakMZ	basePeakInt	TIC	charge	precursorMZ	thermo_monoMZ	filterStringMZ	ionInjectionTime
732	0.1.733	4	IonTrap	ms3	172.21	316	456	377.9338	23.49	35.91	0	397.7500	0.0000	429.7300	100.0000
733	0.1.734	5	IonTrap	ms3	172.47	210	562	353.9620	50.06	422.51	0	382.6700	0.0000	399.7500	100.0000
734	0.1.735	6	IonTrap	ms3	172.72	529	529	529.0242	12.71	12.71	0	399.1700	0.0000	421.7400	100.0000
735	0.1.736	1	Orbitrap	ms1	172.98	360	892	371.1015	139590.48	1454800.38	0	0.0000	0.0000	0.0000	50.0000
736	0.1.737	3	IonTrap	ms3	173.13	339	450	404.2176	15.25	30.43	0	413.1700	0.0000	421.7400	100.0000
737	0.1.738	4	IonTrap	ms3	173.38	362	362	361.7256	7.72	7.72	0	397.7500	0.0000	429.7300	100.0000
738	0.1.739	5	IonTrap	ms3	173.64	181	710	284.0361	35.87	373.32	1	382.6700	0.0000	399.7500	100.0000
739	0.1.740	6	IonTrap	ms3	173.90	319	365	364.8551	10.33	20.57	0	399.1700	0.0000	421.7400	100.0000
740	0.1.741	1	Orbitrap	ms1	174.16	363	892	371.1015	134504.41	1736915.75	0	0.0000	0.0000	0.0000	50.0000
741	0.1.742	3	IonTrap	ms3	174.30	344	567	343.9586	18.55	63.11	0	413.1700	0.0000	421.7400	100.0000
742	0.1.743	4	IonTrap	ms3	174.56	169	379	378.9366	7.60	10.71	0	397.7500	0.0000	429.7300	100.0000
743	0.1.744	5	IonTrap	ms3	174.81	208	552	330.5057	44.76	454.62	0	382.6700	0.0000	399.7500	100.0000
744	0.1.745	6	IonTrap	ms3	175.07	594	594	594.0160	4.57	4.57	0	399.1700	0.0000	421.7400	100.0000
745	0.1.746	1	Orbitrap	ms1	175.33	363	899	371.1016	175146.94	1815263.75	0	0.0000	0.0000	0.0000	50.0000
746	0.1.747	3	IonTrap	ms3	175.47	266	462	357.5968	32.18	94.05	0	413.1700	0.0000	421.7400	100.0000
747	0.1.748	4	IonTrap	ms3	175.73	612	612	612.3049	12.10	12.10	0	397.7500	0.0000	429.7300	100.0000
748	0.1.749	5	IonTrap	ms3	175.99	156	418	343.9267	29.46	299.02	0	382.6700	0.0000	399.7500	100.0000
749	0.1.750	6	IonTrap	ms3	176.25	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
750	0.1.751	1	Orbitrap	ms1	176.51	363	896	371.1017	156027.03	1648951.38	0	0.0000	0.0000	0.0000	50.0000
751	0.1.752	3	IonTrap	ms3	176.65	0	0	0.0000	0.00	0.00	0	413.1700	0.0000	421.7400	100.0000
752	0.1.753	4	IonTrap	ms3	176.90	0	0	0.0000	0.00	0.00	0	397.7500	0.0000	429.7300	100.0000
753	0.1.754	5	IonTrap	ms3	177.16	246	562	334.0335	30.31	255.48	0	382.6700	0.0000	399.7500	100.0000
754	0.1.755	6	IonTrap	ms3	177.42	398	398	397.9040	3.17	3.17	0	399.1700	0.0000	421.7400	100.0000
755	0.1.756	1	Orbitrap	ms1	177.68	363	899	371.1019	125603.86	1471384.88	0	0.0000	0.0000	0.0000	50.0000
756	0.1.757	3	IonTrap	ms3	177.82	356	385	382.9565	11.44	23.73	0	413.1700	0.0000	421.7400	100.0000
757	0.1.758	4	IonTrap	ms3	178.08	355	355	355.0198	5.52	5.52	0	397.7500	0.0000	429.7300	100.0000
758	0.1.759	5	IonTrap	ms3	178.33	154	555	364.2758	51.03	361.46	0	382.6700	0.0000	399.7500	100.0000
759	0.1.760	6	IonTrap	ms3	178.59	344	344	344.4585	8.97	8.97	0	399.1700	0.0000	421.7400	100.0000
760	0.1.761	1	Orbitrap	ms1	178.85	361	895	371.1016	141046.64	1754538.00	0	0.0000	0.0000	0.0000	50.0000
761	0.1.762	3	IonTrap	ms3	178.99	404	669	403.9786	6.50	12.56	0	413.1700	0.0000	421.7400	100.0000
762	0.1.763	4	IonTrap	ms3	179.25	251	370	250.8532	16.77	23.75	0	397.7500	0.0000	429.7300	100.0000
763	0.1.764	5	IonTrap	ms3	179.51	198	551	364.0184	72.38	353.14	0	382.6700	0.0000	399.7500	100.0000
764	0.1.765	6	IonTrap	ms3	179.77	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
765	0.1.766	1	Orbitrap	ms1	180.03	361	898	371.1015	150798.20	1719861.13	0	0.0000	0.0000	0.0000	50.0000
766	0.1.767	3	IonTrap	ms3	180.17	362	362	361.9875	27.43	27.43	0	413.1700	0.0000	421.7400	100.0000
767	0.1.768	4	IonTrap	ms3	180.43	0	0	0.0000	0.00	0.00	0	397.7500	0.0000	429.7300	100.0000
768	0.1.769	5	IonTrap	ms3	180.68	195	410	363.9774	49.03	468.80	0	382.6700	0.0000	399.7500	100.0000
769	0.1.770	6	IonTrap	ms3	180.94	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
770	0.1.771	1	Orbitrap	ms1	181.20	360	897	371.1016	144625.67	1636109.38	0	0.0000	0.0000	0.0000	50.0000
771	0.1.772	3	IonTrap	ms3	181.34	370	403	395.9301	13.60	33.34	0	413.1700	0.0000	421.7400	100.0000
772	0.1.773	4	IonTrap	ms3	181.60	0	0	0.0000	0.00	0.00	0	397.7500	0.0000	429.7300	100.0000
773	0.1.774	5	IonTrap	ms3	181.86	176	418	347.7431	24.78	269.94	0	382.6700	0.0000	399.7500	100.0000
774	0.1.775	6	IonTrap	ms3	182.12	347	347	346.9327	14.03	14.03	0	399.1700	0.0000	421.7400	100.0000
775	0.1.776	1	Orbitrap	ms1	182.38	360	895	371.1016	161839.19	1672892.25	0	0.0000	0.0000	0.0000	50.0000
776	0.1.777	3	IonTrap	ms3	182.52	452	452	451.8974	8.11	8.11	0	413.1700	0.0000	421.7400	100.0000
777	0.1.778	4	IonTrap	ms3	182.78	389	389	389.3428	24.80	24.80	0	397.7500	0.0000	429.7300	100.0000
778	0.1.779	5	IonTrap	ms3	183.04	156	401	355.9788	37.74	457.85	0	382.6700	0.0000	399.7500	100.0000
779	0.1.780	6	IonTrap	ms3	183.29	355	355	355.4854	11.52	11.52	0	399.1700	0.0000	421.7400	100.0000
780	0.1.781	1	Orbitrap	ms1	183.55	363	896	371.1013	180109.22	1828132.00	0	0.0000	0.0000	0.0000	50.0000
781	0.1.782	3	IonTrap	ms3	183.70	308	432	308.2337	17.28	48.99	0	413.1700	0.0000	421.7400	100.0000
782	0.1.783	4	IonTrap	ms3	183.95	379	379	378.9756	6.35	6.35	0	397.7500	0.0000	429.7300	100.0000
783	0.1.784	5	IonTrap	ms3	184.21	212	562	324.1197	24.02	377.14	0	382.6700	0.0000	399.7500	100.0000
784	0.1.785	6	IonTrap	ms3	184.47	343	382	343.4865	8.15	11.27	0	399.1700	0.0000	421.7400	100.0000
785	0.1.786	1	Orbitrap	ms1	184.73	361	897	371.1014	166108.13	1865791.75	0	0.0000	0.0000	0.0000	50.0000
786	0.1.787	3	IonTrap	ms3	184.87	214	612	390.4346	23.85	51.50	0	413.1700	0.0000	421.7400	100.0000
787	0.1.788	4	IonTrap	ms3	185.13	382	382	381.8933	2.01	2.01	0	397.7500	0.0000	429.7300	100.0000
788	0.1.789	5	IonTrap	ms3	185.38	209	445	356.0696	34.79	264.91	0	382.6700	0.0000	399.7500	100.0000
789	0.1.790	6	IonTrap	ms3	185.64	363	363	363.0685	9.54	9.54	0	399.1700	0.0000	421.7400	100.0000
790	0.1.791	1	Orbitrap	ms1	185.90	363	896	371.1014	186701.39	1809142.75	0	0.0000	0.0000	0.0000	50.0000
791	0.1.792	3	IonTrap	ms3	186.04	377	377	376.9245	6.62	6.62	0	413.1700	0.0000	421.7400	100.0000
792	0.1.793	4	IonTrap	ms3	186.30	329	398	397.8144	7.55	15.31	0	397.7500	0.0000	429.7300	100.0000
793	0.1.794	5	IonTrap	ms3	186.56	161	607	363.9927	48.50	430.07	0	382.6700	0.0000	399.7500	100.0000
794	0.1.795	6	IonTrap	ms3	186.81	338	338	338.0833	16.79	16.79	0	399.1700	0.0000	421.7400	100.0000
795	0.1.796	1	Orbitrap	ms1	187.08	361	894	371.1015	122278.79	1466463.00	0	0.0000	0.0000	0.0000	50.0000
796	0.1.797	3	IonTrap	ms3	187.22	378	450	377.6800	10.67	18.91	0	413.1700	0.0000	421.7400	100.0000
797	0.1.798	4	IonTrap	ms3	187.47	371	371	370.9324	4.65	4.65	0	397.7500	0.0000	429.7300	100.0000
798	0.1.799	5	IonTrap	ms3	187.73	214	421	363.8236	17.91	239.17	0	382.6700	0.0000	399.7500	100.0000
799	0.1.800	6	IonTrap	ms3	187.99	365	365	364.9734	10.87	10.87	0	399.1700	0.0000	421.7400	100.0000
800	0.1.801	1	Orbitrap	ms1	188.25	361	894	371.1015	144107.41	1399281.25	0	0.0000	0.0000	0.0000	50.0000
801	0.1.802	3	IonTrap	ms3	188.39	390	390	389.5804	12.22	12.22	0	413.1700	0.0000	421.7400	100.0000
802	0.1.803	4	IonTrap	ms3	188.65	365	365	364.6744	7.25	7.25	0	397.7500	0.0000	429.7300	100.0000
803	0.1.804	5	IonTrap	ms3	188.91	136	403	295.3289	31.89	326.47	0	382.6700	0.0000	399.7500	100.0000
804	0.1.805	6	IonTrap	ms3	189.16	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
805	0.1.806	1	Orbitrap	ms1	189.42	363	900	371.1015	143744.89	1594482.25	0	0.0000	0.0000	0.0000	50.0000
806	0.1.807	3	IonTrap	ms3	189.57	379	480	403.5612	33.12	66.92	0	413.1700	0.0000	421.7400	100.0000
807	0.1.808	4	IonTrap	ms3	189.82	349	349	348.8795	4.73	4.73	0	397.7500	0.0000	429.7300	100.0000
808	0.1.809	5	IonTrap	ms3	190.08	171	436	363.9534	39.43	416.53	0	382.6700	0.0000	399.7500	100.0000
809	0.1.810	6	IonTrap	ms3	190.34	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
810	0.1.811	1	Orbitrap	ms1	190.60	361	896	371.1015	153957.03	1838012.63	0	0.0000	0.0000	0.0000	50.0000
811	0.1.812	3	IonTrap	ms3	190.74	369	369	369.0522	13.68	13.68	0	413.1700	0.0000	421.7400	100.0000
812	0.1.813	4	IonTrap	ms3	191.00	0	0	0.0000	0.00	0.00	0	397.7500	0.0000	429.7300	100.0000
813	0.1.814	5	IonTrap	ms3	191.25	119	635	363.9752	36.25	399.71	1	382.6700	0.0000	399.7500	100.0000
814	0.1.815	6	IonTrap	ms3	191.51	368	368	368.0317	10.49	10.49	0	399.1700	0.0000	421.7400	100.0000
815	0.1.816	1	Orbitrap	ms1	191.77	363	893	371.1015	220783.92	1840783.25	0	0.0000	0.0000	0.0000	50.0000
816	0.1.817	3	IonTrap	ms3	191.91	391	391	391.4040	5.90	5.90	0	413.1700	0.0000	421.7400	100.0000
817	0.1.818	4	IonTrap	ms3	192.18	398	398	398.0943	4.22	4.22	0	397.7500	0.0000	429.7300	100.0000
818	0.1.819	5	IonTrap	ms3	192.43	130	432	363.9977	46.08	559.39	0	382.6700	0.0000	399.7500	100.0000
819	0.1.820	6	IonTrap	ms3	192.69	399	399	398.9603	10.57	10.57	0	399.1700	0.0000	421.7400	100.0000
820	0.1.821	1	Orbitrap	ms1	192.95	360	897	391.2848	700996.06	3261446.75	0	0.0000	0.0000	0.0000	50.0000
821	0.1.822	3	IonTrap	ms3	193.09	341	592	403.4966	28.17	69.30	0	413.1700	0.0000	421.7400	100.0000
822	0.1.823	4	IonTrap	ms3	193.35	0	0	0.0000	0.00	0.00	0	397.7500	0.0000	429.7300	100.0000
823	0.1.824	5	IonTrap	ms3	193.61	180	451	341.7367	52.60	415.47	0	382.6700	0.0000	399.7500	100.0000
824	0.1.825	6	IonTrap	ms3	193.86	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
825	0.1.826	1	Orbitrap	ms1	194.12	361	895	371.1017	145147.84	1797958.88	0	0.0000	0.0000	0.0000	50.0000
826	0.1.827	3	IonTrap	ms3	194.27	353	404	353.4643	46.45	86.91	0	413.1700	0.0000	421.7400	100.0000
827	0.1.828	4	IonTrap	ms3	194.52	0	0	0.0000	0.00	0.00	0	397.7500	0.0000	429.7300	100.0000
828	0.1.829	5	IonTrap	ms3	194.78	228	461	351.9356	27.57	372.94	0	382.6700	0.0000	399.7500	100.0000
829	0.1.830	6	IonTrap	ms3	195.04	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
830	0.1.831	1	Orbitrap	ms1	195.30	363	893	371.1015	141958.55	1619628.50	0	0.0000	0.0000	0.0000	50.0000
831	0.1.832	3	IonTrap	ms3	195.44	372	372	371.6525	10.57	10.57	0	413.1700	0.0000	421.7400	100.0000
832	0.1.833	4	IonTrap	ms3	195.70	657	657	657.3702	9.82	9.82	0	397.7500	0.0000	429.7300	100.0000
833	0.1.834	5	IonTrap	ms3	195.96	123	633	351.9108	43.90	403.93	0	382.6700	0.0000	399.7500	100.0000
834	0.1.835	6	IonTrap	ms3	196.21	399	399	399.0704	5.34	5.34	0	399.1700	0.0000	421.7400	100.0000
835	0.1.836	1	Orbitrap	ms1	196.47	360	899	371.1016	131834.36	1622698.13	0	0.0000	0.0000	0.0000	50.0000
836	0.1.837	3	IonTrap	ms3	196.61	147	413	362.9601	16.81	53.57	0	413.1700	0.0000	421.7400	100.0000
837	0.1.838	4	IonTrap	ms3	196.87	0	0	0.0000	0.00	0.00	0	397.7500	0.0000	429.7300	100.0000
838	0.1.839	5	IonTrap	ms3	197.13	166	502	353.9559	69.15	463.23	0	382.6700	0.0000	399.7500	100.0000
839	0.1.840	6	IonTrap	ms3	197.39	347	379	378.6350	10.36	16.47	0	399.1700	0.0000	421.7400	100.0000
840	0.1.841	1	Orbitrap	ms1	197.65	363	893	371.1016	194439.64	1741191.13	0	0.0000	0.0000	0.0000	50.0000
841	0.1.842	3	IonTrap	ms3	197.79	373	392	386.1848	18.74	35.37	0	413.1700	0.0000	421.7400	100.0000
842	0.1.843	4	IonTrap	ms3	198.05	0	0	0.0000	0.00	0.00	0	397.7500	0.0000	429.7300	100.0000
843	0.1.844	5	IonTrap	ms3	198.30	176	668	364.0987	23.89	297.88	0	382.6700	0.0000	399.7500	100.0000
844	0.1.845	6	IonTrap	ms3	198.56	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
845	0.1.846	1	Orbitrap	ms1	198.82	362	896	371.1014	145352.19	1738750.63	0	0.0000	0.0000	0.0000	50.0000
846	0.1.847	3	IonTrap	ms3	198.96	400	400	399.8401	5.85	5.85	0	413.1700	0.0000	421.7400	100.0000
847	0.1.848	4	IonTrap	ms3	199.22	358	358	357.8221	7.02	7.02	0	397.7500	0.0000	429.7300	100.0000
848	0.1.849	5	IonTrap	ms3	199.48	189	493	319.8853	27.10	278.29	0	382.6700	0.0000	399.7500	100.0000
849	0.1.850	6	IonTrap	ms3	199.73	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
850	0.1.851	1	Orbitrap	ms1	200.00	360	889	371.1015	130440.69	1595316.50	0	0.0000	0.0000	0.0000	50.0000
851	0.1.852	3	IonTrap	ms3	200.14	343	657	371.9062	7.15	18.23	0	413.1700	0.0000	421.7400	100.0000
852	0.1.853	4	IonTrap	ms3	200.39	380	380	380.2814	12.42	12.42	0	397.7500	0.0000	429.7300	100.0000
853	0.1.854	5	IonTrap	ms3	200.65	152	402	364.1461	59.60	356.81	0	382.6700	0.0000	399.7500	100.0000
854	0.1.855	6	IonTrap	ms3	200.91	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
855	0.1.856	1	Orbitrap	ms1	201.17	360	897	371.1016	162067.44	1780851.25	0	0.0000	0.0000	0.0000	50.0000
856	0.1.857	3	IonTrap	ms3	201.31	184	471	371.9660	23.29	56.89	0	413.1700	0.0000	421.7400	100.0000
857	0.1.858	4	IonTrap	ms3	201.57	329	329	328.9055	12.50	12.50	0	397.7500	0.0000	429.7300	100.0000
858	0.1.859	5	IonTrap	ms3	201.82	181	647	355.8600	34.69	406.95	0	382.6700	0.0000	399.7500	100.0000
859	0.1.860	6	IonTrap	ms3	202.08	381	381	380.7397	7.92	7.92	0	399.1700	0.0000	421.7400	100.0000
860	0.1.861	1	Orbitrap	ms1	202.35	363	896	371.1014	196837.84	1779535.25	0	0.0000	0.0000	0.0000	50.0000
861	0.1.862	3	IonTrap	ms3	202.49	370	665	664.8776	14.49	23.98	0	413.1700	0.0000	421.7400	100.0000
862	0.1.863	4	IonTrap	ms3	202.75	0	0	0.0000	0.00	0.00	0	397.7500	0.0000	429.7300	100.0000
863	0.1.864	5	IonTrap	ms3	203.00	169	568	364.0565	27.25	334.06	1	382.6700	0.0000	399.7500	100.0000
864	0.1.865	6	IonTrap	ms3	203.26	336	336	335.8589	8.36	8.36	0	399.1700	0.0000	421.7400	100.0000
865	0.1.866	1	Orbitrap	ms1	203.52	363	893	371.1014	138726.88	1670399.00	0	0.0000	0.0000	0.0000	50.0000
866	0.1.867	3	IonTrap	ms3	203.67	355	355	354.9246	12.82	12.82	0	413.1700	0.0000	421.7400	100.0000
867	0.1.868	4	IonTrap	ms3	203.92	516	516	516.4565	17.43	17.43	0	397.7500	0.0000	429.7300	100.0000
868	0.1.869	5	IonTrap	ms3	204.18	210	400	399.8724	32.22	462.71	0	382.6700	0.0000	399.7500	100.0000
869	0.1.870	6	IonTrap	ms3	204.44	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
870	0.1.871	1	Orbitrap	ms1	204.70	363	893	371.1015	139045.55	1710318.13	0	0.0000	0.0000	0.0000	50.0000
871	0.1.872	3	IonTrap	ms3	204.84	367	369	369.0003	28.26	41.07	0	413.1700	0.0000	421.7400	100.0000
872	0.1.873	4	IonTrap	ms3	205.09	291	291	291.1205	2.86	2.86	0	397.7500	0.0000	429.7300	100.0000
873	0.1.874	5	IonTrap	ms3	205.35	164	401	363.8031	52.69	378.94	0	382.6700	0.0000	399.7500	100.0000
874	0.1.875	6	IonTrap	ms3	205.61	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
875	0.1.876	1	Orbitrap	ms1	205.87	362	896	371.1013	161197.38	1564670.38	0	0.0000	0.0000	0.0000	50.0000
876	0.1.877	3	IonTrap	ms3	206.01	404	404	403.5102	17.21	17.21	0	413.1700	0.0000	421.7400	100.0000
877	0.1.878	4	IonTrap	ms3	206.27	0	0	0.0000	0.00	0.00	0	397.7500	0.0000	429.7300	100.0000
878	0.1.879	5	IonTrap	ms3	206.53	151	374	304.9142	26.26	313.67	0	382.6700	0.0000	399.7500	100.0000
879	0.1.880	6	IonTrap	ms3	206.78	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
880	0.1.881	1	Orbitrap	ms1	207.04	361	897	371.1014	160764.36	1954515.13	0	0.0000	0.0000	0.0000	50.0000
881	0.1.882	3	IonTrap	ms3	207.19	336	679	390.3737	10.89	43.36	0	413.1700	0.0000	421.7400	100.0000
882	0.1.883	4	IonTrap	ms3	207.44	375	624	624.4405	12.38	20.72	0	397.7500	0.0000	429.7300	100.0000
883	0.1.884	5	IonTrap	ms3	207.70	139	515	363.9537	46.69	378.85	0	382.6700	0.0000	399.7500	100.0000
884	0.1.885	6	IonTrap	ms3	207.96	376	381	375.9331	19.42	24.58	0	399.1700	0.0000	421.7400	100.0000
885	0.1.886	1	Orbitrap	ms1	208.22	361	893	371.1014	142501.83	1522464.88	0	0.0000	0.0000	0.0000	50.0000
886	0.1.887	3	IonTrap	ms3	208.36	364	391	390.5082	4.24	7.08	0	413.1700	0.0000	421.7400	100.0000
887	0.1.888	4	IonTrap	ms3	208.62	0	0	0.0000	0.00	0.00	0	397.7500	0.0000	429.7300	100.0000
888	0.1.889	5	IonTrap	ms3	208.87	168	598	352.9077	37.47	483.48	1	382.6700	0.0000	399.7500	100.0000
889	0.1.890	6	IonTrap	ms3	209.13	306	380	343.9784	14.00	31.11	0	399.1700	0.0000	421.7400	100.0000
890	0.1.891	1	Orbitrap	ms1	209.39	363	900	371.1015	150716.75	1636911.13	0	0.0000	0.0000	0.0000	50.0000
891	0.1.892	3	IonTrap	ms3	209.54	224	438	369.0114	13.23	25.08	0	413.1700	0.0000	421.7400	100.0000
892	0.1.893	4	IonTrap	ms3	209.79	383	384	383.7235	29.52	47.38	0	397.7500	0.0000	429.7300	100.0000
893	0.1.894	5	IonTrap	ms3	210.05	172	595	364.1110	50.04	461.39	0	382.6700	0.0000	399.7500	100.0000
894	0.1.895	6	IonTrap	ms3	210.31	356	380	359.4716	18.81	43.24	0	399.1700	0.0000	421.7400	100.0000
895	0.1.896	1	Orbitrap	ms1	210.57	361	894	371.1016	185873.48	1730780.25	0	0.0000	0.0000	0.0000	50.0000
896	0.1.897	3	IonTrap	ms3	210.71	392	415	415.3481	21.28	26.22	0	413.1700	0.0000	421.7400	100.0000
897	0.1.898	4	IonTrap	ms3	210.97	390	390	389.9343	17.01	17.01	0	397.7500	0.0000	429.7300	100.0000
898	0.1.899	5	IonTrap	ms3	211.22	182	639	332.8831	33.45	460.48	0	382.6700	0.0000	399.7500	100.0000
899	0.1.900	6	IonTrap	ms3	211.48	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
900	0.1.901	1	Orbitrap	ms1	211.74	363	897	371.1013	181407.05	1820675.38	0	0.0000	0.0000	0.0000	50.0000
901	0.1.902	3	IonTrap	ms3	211.89	336	336	335.7808	25.05	25.05	0	413.1700	0.0000	421.7400	100.0000
902	0.1.903	4	IonTrap	ms3	212.14	490	490	489.7177	15.82	15.82	0	397.7500	0.0000	429.7300	100.0000
903	0.1.904	5	IonTrap	ms3	212.40	193	712	364.1406	53.15	621.73	0	382.6700	0.0000	399.7500	100.0000
904	0.1.905	6	IonTrap	ms3	212.66	355	391	390.6860	11.60	29.49	0	399.1700	0.0000	421.7400	100.0000
905	0.1.906	1	Orbitrap	ms1	212.92	360	893	391.2845	530233.06	2208615.75	0	0.0000	0.0000	0.0000	50.0000
906	0.1.907	3	IonTrap	ms3	213.06	250	404	384.6070	18.82	44.83	0	413.1700	0.0000	421.7400	100.0000
907	0.1.908	4	IonTrap	ms3	213.32	355	380	380.1477	9.10	14.26	0	397.7500	0.0000	429.7300	100.0000
908	0.1.909	5	IonTrap	ms3	213.58	200	402	363.8215	45.49	355.80	0	382.6700	0.0000	399.7500	100.0000
909	0.1.910	6	IonTrap	ms3	213.83	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
910	0.1.911	1	Orbitrap	ms1	214.10	363	893	371.1015	154386.17	1838271.13	0	0.0000	0.0000	0.0000	50.0000
911	0.1.912	3	IonTrap	ms3	214.24	165	405	405.4297	10.05	21.78	0	413.1700	0.0000	421.7400	100.0000
912	0.1.913	4	IonTrap	ms3	214.49	283	366	366.2628	27.05	33.37	0	397.7500	0.0000	429.7300	100.0000
913	0.1.914	5	IonTrap	ms3	214.75	252	527	337.8199	38.10	374.46	1	382.6700	0.0000	399.7500	100.0000
914	0.1.915	6	IonTrap	ms3	215.01	370	370	370.3820	18.16	18.16	0	399.1700	0.0000	421.7400	100.0000
915	0.1.916	1	Orbitrap	ms1	215.27	361	894	371.1015	135500.20	1739998.50	0	0.0000	0.0000	0.0000	50.0000
916	0.1.917	3	IonTrap	ms3	215.41	0	0	0.0000	0.00	0.00	0	413.1700	0.0000	421.7400	100.0000
917	0.1.918	4	IonTrap	ms3	215.67	0	0	0.0000	0.00	0.00	0	397.7500	0.0000	429.7300	100.0000
918	0.1.919	5	IonTrap	ms3	215.93	200	503	342.3945	30.59	334.55	1	382.6700	0.0000	399.7500	100.0000
919	0.1.920	6	IonTrap	ms3	216.18	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
920	0.1.921	1	Orbitrap	ms1	216.44	360	896	371.1015	140899.69	1633979.88	0	0.0000	0.0000	0.0000	50.0000
921	0.1.922	3	IonTrap	ms3	216.59	404	404	404.0180	4.41	4.41	0	413.1700	0.0000	421.7400	100.0000
922	0.1.923	4	IonTrap	ms3	216.84	247	247	247.1341	12.28	12.28	0	397.7500	0.0000	429.7300	100.0000
923	0.1.924	5	IonTrap	ms3	217.10	209	525	354.0295	37.30	254.05	0	382.6700	0.0000	399.7500	100.0000
924	0.1.925	6	IonTrap	ms3	217.36	376	376	376.1783	10.58	10.58	0	399.1700	0.0000	421.7400	100.0000
925	0.1.926	1	Orbitrap	ms1	217.62	362	892	371.1014	133169.36	1644906.13	0	0.0000	0.0000	0.0000	50.0000
926	0.1.927	3	IonTrap	ms3	217.76	0	0	0.0000	0.00	0.00	0	413.1700	0.0000	421.7400	100.0000
927	0.1.928	4	IonTrap	ms3	218.02	624	624	624.3746	4.21	4.21	0	397.7500	0.0000	429.7300	100.0000
928	0.1.929	5	IonTrap	ms3	218.27	211	574	363.7617	45.72	288.36	0	382.6700	0.0000	399.7500	100.0000
929	0.1.930	6	IonTrap	ms3	218.53	0	0	0.0000	0.00	0.00	0	399.1700	0.0000	421.7400	100.0000
930	0.1.931	1	Orbitrap	ms1	218.79	363	895	371.1013	165922.72	1478962.75	0	0.0000	0.0000	0.0000	50.0000
931	0.1.932	3	IonTrap	ms3	218.93	362	484	484.3460	6.35	11.67	0	413.1700	0.0000	421.7400	100.0000
932	0.1.933	4	IonTrap	ms3	219.19	318	318	318.2463	8.54	8.54	0	397.7500	0.0000	429.7300	100.0000
933	0.1.934	5	IonTrap	ms3	219.45	210	562	364.8837	36.73	357.91	1	382.6700	0.0000	399.7500	100.0000
934	0.1.935	6	IonTrap	ms3	219.70	391	391	390.7989	25.57	25.57	0	399.1700	0.0000	421.7400	100.0000
935	0.1.936	1	Orbitrap	ms1	219.97	362	895	371.1013	147070.70	1935059.38	0	0.0000	0.0000	0.0000	50.0000
936	0.1.937	3	IonTrap	ms3	220.11	405	774	774.2708	20.04	41.92	0	413.1700	0.0000	421.7400	100.0000
937	0.1.938	4	IonTrap	ms3	220.37	365	365	364.5863	28.73	28.73	0	397.7500	0.0000	429.7300	100.0000
938	0.1.939	5	IonTrap	ms3	220.62	115	562	364.1830	57.89	367.06	0	382.6700	0.0000	399.7500	100.0000
939	0.1.940	6	IonTrap	ms3	220.88	400	400	400.0909	25.10	25.10	0	399.1700	0.0000	421.7400	100.0000
940	0.1.941	1	Orbitrap	ms1	221.14	361	894	371.1015	144633.41	1861987.88	0	0.0000	0.0000	0.0000	50.0000
941	0.1.942	3	IonTrap	ms3	221.28	363	420	404.1712	20.56	32.71	0	413.1700	0.0000	421.7400	100.0000
942	0.1.943	4	IonTrap	ms3	221.54	349	626	626.4700	9.68	22.38	0	397.7500	0.0000	429.7300	100.0000
943	0.1.944	5	IonTrap	ms3	221.79	214	593	325.9784	38.52	174.10	0	382.6700	0.0000	399.7500	100.0000
944	0.1.945	6	IonTrap	ms3	222.05	357	381	356.9226	10.46	17.94	0	399.1700	0.0000	421.7400	100.0000
945	0.1.946	1	Orbitrap	ms1	222.32	362	898	371.1015	180528.48	1833437.50	0	0.0000	0.0000	0.0000	50.0000
946	0.1.947	3	IonTrap	ms3	222.46	368	414	403.4579	16.74	42.91	0	413.1700	0.0000	421.7400	100.0000
947	0.1.948	4	IonTrap	ms3	222.72	0	0	0.0000	0.00	0.00	0	397.7500	0.0000	429.7300	100.0000
948	0.1.949	5	IonTrap	ms3	222.98	164	450	363.9566	50.49	441.78	0	382.6700	0.0000	399.7500	100.0000
